study_id,study_title,study_type,study_description,inclusion_exclusion_criteria,grants,study_contact,collected_by,lab_name,lab_address,submitted_by,pub_ids,keywords_study,subject_id,synthetic,species,sex,age_min,age_max,age_unit,age_event,ancestry_population,ethnicity,race,strain_name,linked_subjects,link_type,study_group_description,disease_diagnosis,disease_length,disease_stage,prior_therapies,immunogen,intervention,medical_history,sample_id,sample_type,tissue,anatomic_site,disease_state_sample,collection_time_point_relative,collection_time_point_relative_unit,collection_time_point_reference,biomaterial_provider,tissue_processing,cell_subset,cell_phenotype,cell_species,single_cell,cell_number,cells_per_reaction,cell_storage,cell_quality,cell_isolation,cell_processing_protocol,template_class,template_quality,template_amount,template_amount_unit,library_generation_method,library_generation_protocol,library_generation_kit_version,pcr_target_locus,forward_pcr_primer_target_location,reverse_pcr_primer_target_location,complete_sequences,physical_linkage,sequencing_run_id,total_reads_passing_qc_filter,sequencing_platform,sequencing_facility,sequencing_run_date,sequencing_kit,sequencing_data_id,file_type,filename,read_direction,read_length,paired_filename,paired_read_direction,paired_read_length,primary_annotation,software_versions,paired_reads_assembly,quality_thresholds,primer_match_cutoffs,collapsing_method,data_processing_protocols,data_processing_files,germline_database,analysis_provenance_id,vdjbase_name,accession_reference,reference_assembly
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RLi17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489209,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I55_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RLi18,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489210,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I56_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RLk15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489211,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I57_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RLk17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489212,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I58_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RLs14,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489213,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I59_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RLw17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489214,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I60_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RNo15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489215,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I61_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,ROa17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489216,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I62_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,ROi16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489217,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I63_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,ROi17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489218,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I64_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,ROv16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489219,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I65_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RPe16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489220,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I66_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RPh17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489221,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I67_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RPs18,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489222,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I68_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RPw17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489223,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I69_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RPz16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489224,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I70_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RQa19,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489225,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I71_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RQh20,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489226,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I72_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RQp17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489227,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I73_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RQr11,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489228,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I74_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RQr20,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489229,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I75_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RQw15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489230,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I76_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RRb11,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489231,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I77_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RRb17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489232,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I78_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RRb19,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489233,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I79_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RRr14,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489234,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I80_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RRt20,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489235,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I81_S1,,
